Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-05 18:38:31.826473-03:00,0848486-78.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-05 20:58:43.081352-03:00,0848507-54.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-07 12:07:47.977579-03:00,0869184-08.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-08 13:23:12.360878-03:00,0849471-47.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-08 18:28:30.211463-03:00,0849573-69.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-09 17:38:36.819087-03:00,0849657-70.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-09 21:17:25.548268-03:00,0849671-54.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-14 12:14:58.545854-03:00,0887882-62.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-18 11:14:08.687467-03:00,0868382-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-18 11:30:14.691647-03:00,0883828-53.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-20 12:29:56.634393-03:00,0853255-32.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-20 12:50:21.272121-03:00,0853318-57.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-21 11:12:44.265920-03:00,0853665-90.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-21 22:20:16.481751-03:00,0853999-27.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-22 12:02:20.740758-03:00,0883847-59.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-22 22:39:32.547282-03:00,0854399-41.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-22 23:25:39.208224-03:00,0854400-26.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-23 21:01:42.310982-03:00,0854482-57.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-23 22:50:07.648745-03:00,0854489-49.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-25 09:48:04.754516-03:00,0891434-35.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-26 13:55:17.374836-03:00,0858385-03.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-27 09:26:02.279755-03:00,0858401-54.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-01 20:08:32.766985-03:00,0857283-43.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-01 21:21:35.598943-03:00,0857284-28.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-05 20:38:33.109853-03:00,0858389-40.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-05 20:57:16.847916-03:00,0858395-47.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-05 21:12:31.992130-03:00,0858398-02.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-06 21:05:00.227387-03:00,0858465-64.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-12 09:54:15.385528-03:00,0887890-39.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-13 17:19:55.082423-03:00,0860652-45.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-13 18:17:46.691894-03:00,0860657-67.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-14 22:01:45.559780-03:00,0860720-92.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-18 19:18:55.932551-03:00,0862322-21.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-18 22:26:14.212693-03:00,0862348-19.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-06-24 18:23:39.121083-03:00,0864127-09.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-13 23:23:28.059510-03:00,0869577-30.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-27 12:23:51.879661-03:00,0873163-75.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-19 21:20:02.257570-03:00,0880566-95.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-28 12:18:37.210158-03:00,0884080-56.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-28 15:32:44.022959-03:00,0884067-57.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-09 20:26:44.136076-03:00,0887908-60.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-14 11:36:19.626370-03:00,0889049-17.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,18ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-09-20 16:13:21.593555-03:00,0891426-58.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-16 13:12:49.972217-03:00,0803135-82.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-23 15:21:47.057518-03:00,0805324-33.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-02 18:35:24.021825-03:00,0809893-77.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-04 17:58:35.280279-03:00,0815271-14.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-07 10:32:54.198026-03:00,0818296-35.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-10 12:19:18.800124-03:00,0819501-02.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-11 16:56:35.340417-03:00,0820231-13.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-12 16:29:37.462959-03:00,0820739-56.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-21 17:37:30.507775-03:00,0822656-13.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-24 10:53:26.362128-03:00,0823277-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-24 11:45:41.197120-03:00,0823311-82.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-24 11:49:28.519926-03:00,0823315-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-24 11:56:26.068565-03:00,0823324-81.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-25 10:03:54.239812-03:00,0823738-79.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-26 08:41:42.062867-03:00,0824181-30.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-27 22:33:22.319990-03:00,0825059-52.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-04 08:41:02.628262-03:00,0825983-63.2026.8.14.0301,PETIÇÃO CÍVEL (241),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 15:19:21.682932-03:00,0827887-21.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 17:36:58.593754-03:00,0827994-65.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 18:25:24.756130-03:00,0828029-25.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 18:43:00.449555-03:00,0828035-32.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 20:02:02.772978-03:00,0828057-90.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-23 11:51:19.158359-03:00,0832010-62.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-24 20:01:24.878074-03:00,0832656-72.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 13:00:03.781068-03:00,0833618-95.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-30 14:42:54.887429-03:00,0834246-84.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-03 14:12:42.417286-03:00,0836487-31.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-07 09:49:18.064442-03:00,0838983-33.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-08 11:55:38.563048-03:00,0839602-60.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-08 13:41:52.713536-03:00,0839673-62.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-08 16:13:40.049563-03:00,0839771-47.2026.8.14.0301,AÇÃO CIVIL PÚBLICA (65),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-16 17:38:47.988887-03:00,0842993-23.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-28 09:48:06.580616-03:00,0846218-51.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-28 11:38:32.977742-03:00,0846354-48.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-28 12:08:15.998141-03:00,0846388-23.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-21 09:47:06.265746-03:00,0853632-03.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-21 14:06:33.638837-03:00,0853795-80.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-21 14:29:47.777552-03:00,0853811-34.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-01 17:08:19.486578-03:00,0857207-19.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-08 10:08:21.865780-03:00,0858762-71.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-08 14:59:24.149865-03:00,0858778-25.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-18 10:46:43.620249-03:00,0862067-63.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-19 11:16:46.884482-03:00,0862441-79.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-19 11:48:58.061818-03:00,0862461-70.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-23 09:33:04.711140-03:00,0863308-72.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-24 10:32:48.075939-03:00,0863829-17.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 10:40:37.055708-03:00,0864626-90.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 12:49:58.525815-03:00,0864719-53.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 22:15:59.300977-03:00,0864978-48.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 22:49:44.834840-03:00,0864981-03.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 22:54:38.464367-03:00,0864983-70.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-26 23:13:11.617910-03:00,0864987-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-30 14:16:40.380042-03:00,0865651-41.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-06 20:47:21.618497-03:00,0867616-54.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-14 00:26:11.040009-03:00,0869583-37.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 15:29:22.566474-03:00,0876898-19.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 15:46:25.642508-03:00,0876905-11.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 15:55:55.843534-03:00,0876908-63.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 16:17:42.755066-03:00,0876911-18.2026.8.14.0301,AVERIGUAÇÃO DE PATERNIDADE (123),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 16:29:35.878495-03:00,0876912-03.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-08 16:39:45.703583-03:00,0876914-70.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-12 16:41:12.060398-03:00,0878055-27.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-13 09:13:18.855884-03:00,0878171-33.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-13 10:45:43.711030-03:00,0878228-51.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-13 11:15:37.281959-03:00,0878252-79.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-13 11:27:03.962651-03:00,0878271-85.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-20 10:42:54.450569-03:00,0880709-84.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-22 15:38:00.952731-03:00,0881551-64.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
