Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,2ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 09:49:30.830914-03:00,0807485-25.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),GABRIEL MONTENEGRO DUARTE PEREIRA
CÍVEL,ICOARACI,2ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 10:22:16.682209-03:00,0807483-55.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GABRIEL MONTENEGRO DUARTE PEREIRA
CÍVEL,ICOARACI,2ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 10:30:09.811927-03:00,0807477-48.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GABRIEL MONTENEGRO DUARTE PEREIRA
CÍVEL,ICOARACI,2ª DEFENSORIA PÚBLICA CRIMINAL DE ICOARACI,2026-08-28 21:48:35.407381-03:00,0806673-80.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-09 10:14:13.014680-03:00,0800133-16.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-09 10:51:27.105454-03:00,0800272-65.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-19 08:32:54.087994-03:00,0800338-45.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-20 09:23:35.937136-03:00,0800312-47.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-20 11:55:34.799576-03:00,0800324-61.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 08:36:51.502319-03:00,0800336-75.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-21 12:51:01.965384-03:00,0800361-88.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-22 13:32:53.520002-03:00,0800385-19.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-22 14:09:19.227351-03:00,0800384-34.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-23 08:52:19.951967-03:00,0800397-33.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-23 10:27:49.285520-03:00,0800394-78.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-23 13:22:25.788612-03:00,0800407-77.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-26 10:00:56.813793-03:00,0800448-44.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-26 12:34:11.361275-03:00,0800449-29.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 10:12:34.056350-03:00,0800514-24.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 10:31:02.601372-03:00,0800515-09.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 11:13:52.788528-03:00,0800516-91.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 11:14:12.852055-03:00,0800517-76.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-29 09:33:41.757034-03:00,0800552-36.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-29 11:35:24.578033-03:00,0800563-65.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-30 10:12:05.618359-03:00,0800564-50.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-30 12:22:38.756645-03:00,0800562-80.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-30 13:32:20.314006-03:00,0800561-95.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-02 09:39:42.304239-03:00,0800592-18.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-02 14:23:01.379494-03:00,0800619-98.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-02 14:27:46.151805-03:00,0800618-16.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-03 09:57:46.714318-03:00,0800628-60.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-03 12:46:46.417529-03:00,0800784-48.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-03 13:22:21.863813-03:00,0800640-74.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-04 08:47:48.450894-03:00,0800688-33.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-04 09:43:55.633059-03:00,0800687-48.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 09:53:20.160488-03:00,0800782-78.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 09:33:52.980398-03:00,0800841-66.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 10:47:35.360722-03:00,0800783-63.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 10:57:24.385251-03:00,0800781-93.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 09:15:06.364123-03:00,0800915-23.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 11:11:41.444162-03:00,0800840-81.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-11 10:07:30.301521-03:00,0800839-96.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-11 13:38:27.205319-03:00,0800866-79.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 08:49:38.882631-03:00,0800905-76.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 08:58:32.822605-03:00,0800904-91.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 10:08:17.228956-03:00,0800903-09.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-13 09:48:12.679887-03:00,0800916-08.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-13 10:33:35.388799-03:00,0800923-97.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-13 11:29:59.064901-03:00,0800922-15.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-13 11:42:10.605241-03:00,0800921-30.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-19 08:20:33.407781-03:00,0800967-19.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-19 13:07:41.546724-03:00,0801062-49.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 11:00:12.280451-03:00,0801237-43.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 12:12:43.483424-03:00,0801071-11.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-25 09:18:25.987858-03:00,0801149-05.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-25 12:50:27.595384-03:00,0801148-20.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 09:00:44.570291-03:00,0801239-13.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:36:07.219807-03:00,0801147-35.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:55:42.920979-03:00,0801235-73.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 11:45:32.034807-03:00,0801146-50.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-27 10:37:41.238958-03:00,0801233-06.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 10:26:31.563972-03:00,0801190-69.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-02 13:31:41.278425-03:00,0801232-21.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-04 09:10:12.376977-03:00,0801296-31.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-06 10:49:22.801412-03:00,0801322-29.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-09 10:50:00.953215-03:00,0801354-34.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 07:58:03.844532-03:00,0801417-59.2026.8.14.0201,"ABERTURA, REGISTRO E CUMPRIMENTO DE TESTAMENTO (51)",FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 14:06:18.258984-03:00,0801434-95.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 14:08:48.951098-03:00,0801433-13.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 11:36:00.681895-03:00,0801477-32.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 11:55:48.432303-03:00,0801478-17.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 13:00:00.329829-03:00,0801481-69.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 10:20:14.697288-03:00,0801608-07.2026.8.14.0201,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 10:33:51.361032-03:00,0801976-16.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 10:52:37.346947-03:00,0801836-79.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 11:27:00.301780-03:00,0801760-55.2026.8.14.0201,HOMOLOGAÇÃO DA TRANSAÇÃO EXTRAJUDICIAL (12374),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:23:01.333784-03:00,0801601-15.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:44:12.251874-03:00,0801561-33.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ALAN FERREIRA DAMASCENO
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:58:33.367676-03:00,0801834-12.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 11:02:00.642222-03:00,0801581-24.2026.8.14.0201,AÇÃO DE ALIMENTOS DE INFÂNCIA E JUVENTUDE (1389),ALAN FERREIRA DAMASCENO
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 11:20:01.695820-03:00,0801586-46.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),ALAN FERREIRA DAMASCENO
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 12:07:01.293145-03:00,0801609-89.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ALAN FERREIRA DAMASCENO
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 12:12:14.303005-03:00,0801603-82.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),ALAN FERREIRA DAMASCENO
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 09:25:45.453939-03:00,0801678-24.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 10:09:01.792242-03:00,0801694-75.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 10:10:59.413701-03:00,0801759-70.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 10:31:53.401086-03:00,0801780-46.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 13:33:39.293733-03:00,0801693-90.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-18 11:57:36.711910-03:00,0830680-30.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-18 14:29:01.896697-03:00,0801773-54.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 09:39:03.300677-03:00,0801789-08.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 10:03:30.823029-03:00,0801792-60.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-19 11:46:57.965541-03:00,0801803-89.2026.8.14.0201,HABILITAÇÃO (38),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 11:00:06.780901-03:00,0801828-05.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 11:16:41.591327-03:00,0801941-56.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 12:41:39.547258-03:00,0801874-91.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 08:28:33.242494-03:00,0801875-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 11:52:38.428255-03:00,0801898-22.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 12:12:46.378084-03:00,0801965-84.2026.8.14.0201,GUARDA DE INFÂNCIA E JUVENTUDE (1420),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 12:25:13.204284-03:00,0801909-51.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-24 08:05:33.068753-03:00,0801932-94.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-24 11:10:15.148456-03:00,0801938-04.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-24 13:34:03.006084-03:00,0801964-02.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
